name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2001-02-03,-3,-12,-7.4,-8.4,-17.7,-12.8,-12.6,66.51,0,,0,,,3,,25.9,247.5,1025.1,25.9,14.5,,,,,2001-02-03T07:31:42,2001-02-03T17:31:41,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-02-04,2,-3,-0.5,0.5,-9.2,-4.7,-4,77.46,0.5,,4.17,,,3,,23.7,153.4,1020.5,81.8,12.5,,,,,2001-02-04T07:30:32,2001-02-04T17:33:04,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-02-05,3,0.9,1.8,1.2,-2.9,-1.5,0.4,90.95,0.99,,4.17,,,2,,21.8,204.7,1013,77.3,8.9,,,,,2001-02-05T07:29:19,2001-02-05T17:34:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-06,2,-0.8,1.1,-1.2,-6,-3.5,-2.4,78.06,0.5,,4.17,,,2,,27.9,260.4,1012.8,91.8,11.5,,,,,2001-02-06T07:28:05,2001-02-06T17:35:48,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-07,3,-0.6,1.2,-2.1,-5.2,-3.9,-4.7,65.18,0,,0,,,2,,31.4,262.7,1025.8,55.5,14.3,,,,,2001-02-07T07:26:50,2001-02-07T17:37:11,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-08,1.1,-1.8,-0.1,0,-6.4,-4.5,-1.6,89.95,16.9,,12.5,,,27,,34.6,117.2,1026.5,82.5,7.2,,,,,2001-02-08T07:25:33,2001-02-08T17:38:33,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-02-09,9.4,0.1,5.2,7.4,-4.5,2.2,4.1,92.49,19.18,,16.67,,,18,,35.1,167.1,1005.9,79.9,4.8,,,,,2001-02-09T07:24:15,2001-02-09T17:39:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-10,9.9,-8.3,-3.9,4.9,-16.8,-12.3,-9.4,65.68,3.01,,4.17,,,1,,65.6,286.7,1017.6,56.2,16.8,,,,,2001-02-10T07:22:55,2001-02-10T17:41:17,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-02-11,-6.7,-12.9,-8.9,-11,-21.3,-15.4,-15.5,59.19,0,,0,,,1,,30.6,276.9,1037.9,7,15,,,,,2001-02-11T07:21:33,2001-02-11T17:42:39,0.57,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-12,0,-9.6,-3.9,0,-16.6,-9.2,-9.5,64.9,0.5,,4.17,,,1,,31,95.1,1031.3,39.5,14.6,,,,,2001-02-12T07:20:10,2001-02-12T17:44:00,0.62,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-02-13,3,-2,0.5,2,-6.1,-2,-3.4,75.7,0,,0,,,1,,15,208.8,1026.8,63.1,12.7,,,,,2001-02-13T07:18:46,2001-02-13T17:45:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-02-14,2,0.1,0.9,1.4,-4.5,-0.7,-0.5,90.74,6.08,,8.33,,,2,,16.7,206.1,1014.2,88.3,4.9,,,,,2001-02-14T07:17:21,2001-02-14T17:46:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-15,0,-6.3,-4.1,-4,-12.9,-7.9,-7.5,77.44,4.08,,4.17,,,2,,25.7,230,1018.8,32.4,14.5,,,,,2001-02-15T07:15:54,2001-02-15T17:48:04,0.77,"Snow, Partially cloudy",Clearing in the afternoon with early morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-02-16,1,-5,-1.3,-2,-6.5,-4.7,-4.7,78.02,0,,0,,,2,,31.2,222.9,1016.9,78.1,12.6,,,,,2001-02-16T07:14:26,2001-02-16T17:49:25,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-17,-1.6,-9,-7,-8.5,-19.4,-15.5,-12.9,63.14,0,,4.17,,,2,,49.1,297.5,1022.1,28.6,14.8,,,,,2001-02-17T07:12:57,2001-02-17T17:50:46,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-18,-3,-8.6,-5.8,-11.3,-18.4,-14.7,-11.5,64.42,0,,0,,,2,,46.9,250.7,1026.7,47.1,15.7,,,,,2001-02-18T07:11:27,2001-02-18T17:52:06,0.91,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-19,4,-4,0.2,-0.6,-12.6,-6.6,-5.5,65.59,0.5,,4.17,,,2,,51.3,229.9,1017.8,55.2,15.5,,,,,2001-02-19T07:09:56,2001-02-19T17:53:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-20,5,-1,2.6,-0.2,-8.3,-2.3,-1.9,72.82,0,,0,,,2,,37.1,249.1,1015.6,53.7,11.3,,,,,2001-02-20T07:08:23,2001-02-20T17:54:46,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-21,-2,-9,-7.2,-9.6,-17.9,-15.3,-14.3,57.55,0,,0,,,1,,42.1,298.6,1026.7,45.6,15.2,,,,,2001-02-21T07:06:50,2001-02-21T17:56:05,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-22,-4.9,-9.7,-7.1,-9.6,-17.6,-12.4,-12.3,66.94,0.5,,4.17,,,1,,30.8,207.2,1024.1,51.7,13.5,,,,,2001-02-22T07:05:15,2001-02-22T17:57:25,1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-02-23,-1,-5.6,-3.2,-9.1,-12,-10.3,-8.4,68.11,0,,0,,,2,,53.9,265.6,1021.3,55.6,13.2,,,,,2001-02-23T07:03:40,2001-02-23T17:58:43,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-24,-0.8,-7,-3.6,-6,-12.9,-9.2,-8.2,70.96,0,,0,,,2,,38.6,141.3,1032.1,46.8,14.4,,,,,2001-02-24T07:02:04,2001-02-24T18:00:02,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-25,9.9,0.1,4.2,6.3,-5.2,-0.8,1.5,83.15,20.44,,20.83,,,2,,63.9,170.2,1006.8,72.7,10.3,,,,,2001-02-25T07:00:26,2001-02-25T18:01:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-02-26,2.1,-1.4,0.2,-4.3,-9,-6.1,-5.7,64.83,0,,0,,,1,,48.3,275,1021.8,62.8,14.7,,,,,2001-02-26T06:58:48,2001-02-26T18:02:39,0.05,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-27,1,-6.3,-1.9,-3.3,-12.9,-7.2,-6.9,69.2,0,,0,,,1,,31.8,301.1,1024.2,65.1,14.9,,,,,2001-02-27T06:57:09,2001-02-27T18:03:56,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-02-28,-2.9,-8,-5.6,-9.7,-13.9,-12.5,-12.1,60.31,0.5,,4.17,,,1,,35.1,278,1020.4,52.5,14.6,,,,,2001-02-28T06:55:30,2001-02-28T18:05:14,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-01,-0.7,-5.4,-3.1,-6.8,-12.4,-9.4,-8.6,66.11,0,,0,,,,,31.3,257.5,1010.5,71.8,12.8,,,,,2001-03-01T06:53:49,2001-03-01T18:06:31,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71265099999"
Toronto,2001-03-02,0.1,-5.9,-3.3,0.1,-11.7,-6,-5.5,84.87,1.5,,8.33,,,4,,18.1,131.8,1004,93.9,7,,,,,2001-03-02T06:52:08,2001-03-02T18:07:48,0.22,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"71624099999,71265099999"
Toronto,2001-03-03,0.1,-4.9,-2.1,-1.7,-11.2,-5.5,-5.2,79.44,0,,0,,,3,,18.4,134.4,1011.9,78.1,12,,,,,2001-03-03T06:50:26,2001-03-03T18:09:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71265099999"
Toronto,2001-03-04,-1,-4.9,-2.4,-6.7,-12.2,-9.2,-6.1,75.81,2,,12.5,,,1,,51.2,81.7,1014.6,68.1,13.4,,,,,2001-03-04T06:48:44,2001-03-04T18:10:21,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71265099999"
Toronto,2001-03-05,-0.7,-5.8,-3.3,-6.2,-13.6,-9.6,-5.1,87.4,3.49,,16.67,,,13,,38.3,146,1007,91.3,2.9,,,,,2001-03-05T06:47:01,2001-03-05T18:11:37,0.38,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-06,1.1,-4.6,-1.7,-3.2,-13,-8,-5.3,76.74,0.5,,4.17,,,16,,39.7,325,1007.3,76.4,11.4,,,,,2001-03-06T06:45:17,2001-03-06T18:12:52,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-07,2.1,-2.9,0.2,-1.6,-7.6,-4.6,-5,68.48,0,,0,,,16,,31,280.5,1014.1,15.9,14.3,,,,,2001-03-07T06:43:33,2001-03-07T18:14:08,0.46,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-08,2,-1,0.6,-2.6,-5.7,-4.4,-2.9,77.26,0,,0,,,12,,30.8,215.3,1011.4,72.6,12.1,,,,,2001-03-08T06:41:48,2001-03-08T18:15:23,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-09,3.1,-3.6,-0.3,1.5,-7,-3.7,-4,76.86,0,,0,,,7,,24.1,293,1012.8,42.8,9.7,,,,,2001-03-09T06:40:03,2001-03-09T18:16:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-03-10,1.1,-3.7,-0.7,-3.2,-8.9,-6,-5.5,70.35,0.5,,4.17,,,7,,29.1,261.8,1016,31.7,14.2,,,,,2001-03-10T06:38:18,2001-03-10T18:17:53,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-11,2.1,-5,-0.2,-1.6,-10.1,-5.8,-5.1,69.98,1.5,,8.33,,,3,,49.1,270.3,1014.5,64,14,,,,,2001-03-11T06:36:32,2001-03-11T18:19:07,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-12,1,-7,-3.4,-5.2,-14.4,-10.4,-7.9,71.19,2.98,,8.33,,,3,,47.7,84.6,1019.9,50.4,15.3,,,,,2001-03-12T06:34:45,2001-03-12T18:20:22,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-13,4,0.1,2.3,1.1,-5.3,-2.6,0.4,88.09,14.24,,16.67,,,3,,42.2,175.9,996.7,80.6,9,,,,,2001-03-13T06:32:59,2001-03-13T18:21:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-03-14,4,0.2,2.3,-0.7,-6.8,-3.4,-2.9,68.9,0.5,,4.17,,,1,,43,265,1005.1,72.4,15.6,,,,,2001-03-14T06:31:12,2001-03-14T18:22:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-03-15,5.1,1,2.8,5,-3.5,0.9,-1.1,76.6,0,,0,,,1,,24.1,231.3,1013.3,50.1,12.9,,,,,2001-03-15T06:29:25,2001-03-15T18:24:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-03-16,2,-1,0.1,-3.5,-8.2,-5.9,-5.9,63.95,0,,0,,,,,38.2,78.8,1016.3,16,14.3,,,,,2001-03-16T06:27:37,2001-03-16T18:25:17,0.74,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-17,1,-2.8,-0.7,-3.5,-9.2,-6.6,-7.4,61.27,0.5,,4.17,,,1,,41.6,119.7,1018.3,51.8,13.2,,,,,2001-03-17T06:25:49,2001-03-17T18:26:30,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2001-03-18,6,-3,1.7,3.1,-8.1,-2.4,-8.8,46.04,0.5,,4.17,,,1,,24.1,318.5,1027.4,0.4,14.3,,,,,2001-03-18T06:24:01,2001-03-18T18:27:43,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-03-19,5.1,-1.1,2.2,5.1,-5.8,-0.5,-5.9,55.37,0,,0,,,,,18.3,208,1031.4,0.9,14.5,,,,,2001-03-19T06:22:13,2001-03-19T18:28:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-03-20,5.1,0,2.6,0.3,-4.3,-1.9,-2.3,70.31,0,,0,,,,,32.9,65.8,1029.9,1.6,14.2,,,,,2001-03-20T06:20:25,2001-03-20T18:30:09,0.91,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-21,5,1.9,3.5,2.3,-2.7,-0.4,-0.4,76.13,0,,4.17,,,,,32.5,61.8,1021.5,31.1,14.4,,,,,2001-03-21T06:18:37,2001-03-21T18:31:21,0.95,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-22,11,3,6.7,11,-1.3,4,-2.5,53.21,0.5,,8.33,,,,,35,278.4,1013.5,22.3,14.2,,,,,2001-03-22T06:16:49,2001-03-22T18:32:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-03-23,11,2,5.7,11,-1.9,2.6,-4,50.9,0,,0,,,,,35.2,309.8,1009.5,1.7,14.2,,,,,2001-03-23T06:15:00,2001-03-23T18:33:46,0.99,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-24,2.3,-3,0.2,-1.4,-10.3,-5.6,-5.2,68.25,0,,0,,,1,,47.3,275.5,1010.6,50.8,15,,,,,2001-03-24T06:13:12,2001-03-24T18:34:58,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-25,0,-6,-3.3,-6.8,-12.1,-9.7,-11.7,53.28,0,,0,,,,,33.4,275,1017.4,39.7,14.7,,,,,2001-03-25T06:11:24,2001-03-25T18:36:11,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-26,-1,-7,-3.7,-5.7,-13,-9.9,-13.8,46.43,0,,0,,,,,35.2,253.3,1020,33.2,14.3,,,,,2001-03-26T06:09:35,2001-03-26T18:37:23,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-27,2,-4.5,-1.3,-3.4,-10.3,-7.1,-7.6,63.07,0,,0,,,,,31.4,275.1,1023.4,83.8,15.3,,,,,2001-03-27T06:07:47,2001-03-27T18:38:35,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-28,5.1,-1.6,2.1,1.4,-5.6,-1.7,-3.9,65.19,0,,0,,,,,21.9,209.6,1024.1,66.9,14.3,,,,,2001-03-28T06:05:59,2001-03-28T18:39:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-03-29,4.2,1,3.1,1,-3.5,-1.4,-1.2,73.95,0,,0,,,,,32.6,68.8,1021.9,29.2,12.4,,,,,2001-03-29T06:04:11,2001-03-29T18:40:58,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-03-30,6,2,3.7,2.8,-4.5,-1,-0.7,73.55,0.01,,8.33,,,,,38.1,57.1,1015.3,71.6,12.9,,,,,2001-03-30T06:02:24,2001-03-30T18:42:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-03-31,3.1,1.6,2.5,2,-1.5,0,-0.9,78.37,0,,0,,,,,20.6,102,1012.9,95.3,14.3,,,,,2001-03-31T06:00:36,2001-03-31T18:43:22,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71265099999"
Toronto,2001-04-01,2.1,1.1,1.5,-0.1,-4.1,-1.9,-0.4,87.21,0,,0,,,,,23.8,92.1,1009.8,86.4,12,,,,,2001-04-01T06:58:49,2001-04-01T19:44:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-02,4.4,1.1,2.8,3.1,-1.1,0.6,0.7,86.11,0,,4.17,,,,,14.4,243.2,1016.4,80.2,10.2,,,,,2001-04-02T06:57:02,2001-04-02T19:45:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-03,6,-0.9,3.2,4.2,-3.7,1.5,-1,75.24,0,,0,,,,,14.9,221.3,1021,18.7,13,,,,,2001-04-03T06:55:15,2001-04-03T19:46:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-04,9.9,3,6.6,9.1,-1,4.4,-2.6,53.44,0,,4.17,,,,,18.4,281.9,1027.8,0.5,14.3,,,,,2001-04-04T06:53:29,2001-04-04T19:48:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-05,9.1,2,5.6,7.4,-0.6,3.9,-3.6,53.39,0.5,,4.17,,,,,23.6,156.7,1026.7,1.4,14.3,,,,,2001-04-05T06:51:43,2001-04-05T19:49:20,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-06,8,4.1,5.7,6.4,0.6,3.3,2.2,80.62,15.46,,16.67,,,,,26.9,108,1014,81.3,8.7,,,,,2001-04-06T06:49:58,2001-04-06T19:50:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-07,5.6,2.6,4,3.9,-3.4,-0.3,2.9,92.44,4.58,,12.5,,,,,51,97.5,1017.4,83.2,6.8,,,,,2001-04-07T06:48:13,2001-04-07T19:51:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-08,22.1,5.6,12,22.1,1.8,11,6.3,73.94,9.86,,12.5,,,,,48.2,199.3,1007.9,30.4,8.6,,,,,2001-04-08T06:46:28,2001-04-08T19:52:54,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-09,8,3.7,6,5.5,0.2,3.4,2.1,76.24,11.36,,12.5,,,,,26.5,215.4,1013.7,44.5,13.9,,,,,2001-04-09T06:44:44,2001-04-09T19:54:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-10,8.1,4,6,5.3,0.3,2.7,1.4,72.54,0,,0,,,,,27.6,88.3,1018.9,22.4,14.3,,,,,2001-04-10T06:43:00,2001-04-10T19:55:17,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-11,10.1,6.9,8.2,10.1,2.4,4.5,3.2,71.67,0,,0,,,,,43.4,60.5,1018,56.9,14.2,,,,,2001-04-11T06:41:17,2001-04-11T19:56:29,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-04-12,23.8,7.1,11.7,23.8,3.4,10.5,7.6,78.79,8.46,,21.74,,,,,65,141.9,1005.6,36.2,11.6,,,,,2001-04-12T06:39:35,2001-04-12T19:57:40,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-13,13,6,10.1,13,3.9,8.6,1.2,54.62,0,,0,,,,,50.3,274.5,1013.1,46.2,14.3,,,,,2001-04-13T06:37:53,2001-04-13T19:58:52,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-04-14,11,2,5.8,11,0.5,4.1,-0.6,63.99,0,,0,,,,,14.9,189.9,1016.7,14.7,15,,,,,2001-04-14T06:36:12,2001-04-14T20:00:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-15,9.7,5,7.5,8.5,2.5,5.6,2.3,70.29,0.5,,4.17,,,,,18.5,183.5,1012.1,6.1,14.6,,,,,2001-04-15T06:34:31,2001-04-15T20:01:15,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-16,9,3.1,7.1,7.3,-2.6,4.5,-1.5,56.26,0.03,,8.33,,,,,31.5,144,1010.4,32.4,14.6,,,,,2001-04-16T06:32:52,2001-04-16T20:02:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-17,10,2.1,5.8,6.9,-2.2,1.9,-4.5,51.02,0.03,,8.33,,,,,39,264.1,1012.5,14,14.6,,,,,2001-04-17T06:31:12,2001-04-17T20:03:38,0.84,Rain,Clear conditions throughout the day with rain clearing later.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-18,6,0,2.5,2.3,-4.4,-2,-9.4,42.1,0,,0,,,,,26,330.3,1018.9,30,14.3,,,,,2001-04-18T06:29:34,2001-04-18T20:04:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-19,8.2,-1,3.9,4.8,-4.3,0.8,-4.4,55.09,0,,0,,,,,25.7,229.8,1022.2,2,14.7,,,,,2001-04-19T06:27:57,2001-04-19T20:06:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-20,8.2,2.9,5.8,7.4,0.7,3.4,0.8,70.7,0.5,,4.17,,,,,29,101.1,1022.6,44.6,14.2,,,,,2001-04-20T06:26:20,2001-04-20T20:07:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-21,13.1,6.9,8.6,13.1,3.5,6.7,7.5,93.46,2.03,,16.67,,,,,20.3,103.2,1019,86,5.7,,,,,2001-04-21T06:24:44,2001-04-21T20:08:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-22,17.1,9.2,13.4,17.1,5.8,13.2,8.6,73.69,0.5,,8.33,,,,,37.4,192.2,1021.1,22,12.7,,,,,2001-04-22T06:23:10,2001-04-22T20:09:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-23,18.3,9.1,11.9,18.3,5.7,11.4,8.1,77.65,0,,0,,,,,32.4,122.9,1015.3,26.3,14.1,,,,,2001-04-23T06:21:36,2001-04-23T20:10:46,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-04-24,16.3,4,9.7,16.3,0.3,7.7,3.2,64.16,0,,0,,,,,48.4,271.4,1013.3,71.3,14.6,,,,,2001-04-24T06:20:03,2001-04-24T20:11:57,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-04-25,10.2,2,6,10.2,-0.8,3.9,-0.6,64.02,0,,0,,,,,22.1,225.7,1026.2,1.8,14.3,,,,,2001-04-25T06:18:31,2001-04-25T20:13:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-26,14.3,4.1,9.1,14.3,2.2,8.1,1.1,59.51,0,,0,,,,,27.6,202.8,1022.8,17,14.7,,,,,2001-04-26T06:17:00,2001-04-26T20:14:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-27,16,6.1,10.4,16,3.8,9.5,2,62.41,5.01,,21.74,,,,,38.6,287.5,1019,20.9,11.7,,,,,2001-04-27T06:15:30,2001-04-27T20:15:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2001-04-28,12.1,3,7.6,12.1,-0.3,5.2,-4.9,42.44,0,,0,,,,,49.2,264.9,1030.1,0.2,14.7,,,,,2001-04-28T06:14:02,2001-04-28T20:16:41,0.13,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2001-04-29,13.1,4,8.1,13.1,2.7,7.1,-4,43.06,0,,0,,,,,20.2,174.3,1033.8,0.7,14.2,,,,,2001-04-29T06:12:34,2001-04-29T20:17:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-04-30,20.1,7.1,12.3,20.1,5.9,12,2,50.5,0,,0,,,,,12.6,148.1,1025.6,17.5,14.2,,,,,2001-04-30T06:11:08,2001-04-30T20:19:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2001-05-01,16.4,8.2,12.4,16.4,7.8,12.3,4.6,59.76,0,,0,,,,,18.3,110.1,1017.6,1,13.8,,,,,2001-05-01T06:09:43,2001-05-01T20:20:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
